user_id;username;name;follower;following;tweet_cound;list_count;verified;created_at
759839252532256769;TracyTlm45;Dreamweaver;2216;2018;115927;8;False;2016-07-31 19:52:49+00:00
19084210;LexisNexis;LexisNexis Legal & Professional;59390;11109;77513;1306;True;2009-01-16 20:37:03+00:00
634798606;a_mujuni;Ronald;1335;792;99582;32;False;2012-07-13 19:05:45+00:00
209519556;Cloveraid;관리자형 크로바;479;1263;250388;11;False;2010-10-29 10:35:55+00:00
1235568301;abdeljlil_badri;abdeljlil badri;55;508;2661;13;False;2013-03-02 17:37:17+00:00
762000;podpimp;alex wunschel;3553;1271;8603;261;False;2007-02-10 03:39:04+00:00
1235365680230223872;almostsenior2;almost senior;119;2837;7529;0;False;2020-03-05 00:45:15+00:00
1099880915134750721;stromboliratio;gabagool;74;259;3667;2;False;2019-02-25 03:56:59+00:00
19743559;bigjsl;John Lindsay 💉💉💉;2943;4994;43646;87;False;2009-01-29 23:55:41+00:00
436544375;scymltd;Pete Lancaster;485;937;9496;1;False;2011-12-14 08:43:55+00:00
1199553341350539264;CryptoNoBrim;nobrim (1,1);64;220;2330;1;False;2019-11-27 04:59:55+00:00
147992355;nderi_j;Nderi, J;15999;2995;273058;199;False;2010-05-25 15:19:39+00:00
204862791;Toru_Clementi;Best Paddy♍ぴえん🥺暴威未だ緩まず～ワクチン2回目済～;1806;3006;261657;61;False;2010-10-19 16:40:05+00:00
8720422;mwilcox;mark;8372;6066;82322;415;False;2007-09-07 10:07:13+00:00
37342678;EriC_is;Eric.;322;668;20339;10;False;2009-05-03 02:27:53+00:00
47067837;dendisuhubdy;Dendi Suhubdy;2804;967;24706;285;False;2009-06-14 10:00:11+00:00
3290314871;daseinsystem;daseinsystem🍊;2659;4883;172626;103;False;2015-05-19 17:46:47+00:00
1162764654164226049;SteveCo86062939;Steve Collins;48;83;14708;3;False;2019-08-17 16:34:41+00:00
1244129925331902465;MaurathMike;Mike maurath XRP Carbon;764;1063;10474;9;False;2020-03-29 05:12:24+00:00
46114432;dghdavies;Sir Dave Davies knighted tw@t CONJOB-19;1024;318;135840;2;False;2009-06-10 13:45:53+00:00
225982309;faidr;Kostas Kalotychos;796;2275;149202;68;False;2010-12-13 00:39:04+00:00
1967050530;BTG_Advisory;BTG Advisory;3876;2852;37812;70;False;2013-10-17 15:45:09+00:00
531415099;InvezzPortal;invezz.com;2049;1624;28709;0;False;2012-03-20 16:31:53+00:00
1238851090549964801;Bdenk6;B.denk;469;473;17280;17;False;2020-03-14 15:35:06+00:00
345556628;ueberfliegernet;ueberflieger;962;2617;12994;75;False;2011-07-30 19:59:12+00:00
14359035;PeterKlassen;PeterKlassen;344;189;639;17;False;2008-04-11 07:39:27+00:00
1232050448225521668;mikemcg65624002;mike mcguire PhD;3211;3629;87406;3;False;2020-02-24 21:11:56+00:00
721348666;vblamar;Marcus Blank;38;77;41;1;False;2013-10-18 21:07:08+00:00
353463744;banawedata;thewatcher;583;137;225447;63;False;2011-08-12 03:25:10+00:00
137649605;greenandbrown1;Heike S;180;1921;31919;20;False;2010-04-27 10:12:15+00:00
1095375152;markets1100;Markets - Global News & Charts;844;1259;16486;17;False;2013-01-16 14:29:56+00:00
948117051046006784;RegTechAnalyst;RegTech Analyst;1276;364;8927;28;False;2018-01-02 09:01:34+00:00
1140562061442912256;payenuk;Payen;178;314;1052;3;False;2019-06-17 10:09:20+00:00
746966864;Grabdpopcorn;Crypto 🤪 - $VRA $SOUL $KCAL $BTC $THETA;510;710;11056;9;False;2012-08-09 10:12:11+00:00
467523152;kompany;kompany;1139;1072;1458;29;False;2012-01-18 15:22:36+00:00
3029833842;Steinfireflint;Dr. Fred... no MD/PD/XYZ-D;465;323;23065;12;False;2015-02-19 12:35:58+00:00
1259455847199105027;Chimaniac2;theRealChim;5;106;369;0;False;2020-05-10 12:10:59+00:00
352595592;ArashMassoudi;Arash Massoudi;13914;900;15657;350;True;2011-08-10 20:58:25+00:00
1070423812548767758;Ceo_topcvstudio;SALMAN KHAN;336;1228;16411;0;False;2018-12-05 21:04:59+00:00
3015102947;BondHack;Robert Smith;24700;2312;19864;384;True;2015-02-03 19:18:50+00:00
1224665609352417280;MilesMJohnson;Miles Johnson;3750;501;980;88;True;2020-02-04 12:07:12+00:00
85096840;GdM87;Gaetano de Maio;251;362;959;0;False;2009-10-25 15:02:58+00:00
13165482;Lightrider;Frank🦁F;961;1423;301844;67;False;2008-02-06 16:33:26+00:00
986993196675883009;AIBCsummit;AIBC Summit;8896;950;3876;45;False;2018-04-19 15:41:30+00:00
97563836;Bushinchainz;Bushinchainz;674;58;49236;0;False;2009-12-18 00:59:56+00:00
2292454741;fipsyfip;𝙵𝚒𝚙𝚜𝚢;5246;1601;42371;57;False;2014-01-15 09:39:42+00:00
51767990;fassbach;Burkhard Fassbach;1718;90;56536;62;False;2009-06-28 16:20:53+00:00
712925424163110912;HVBesuch;HV-Besuch;1159;358;12395;27;False;2016-03-24 08:54:01+00:00
2186291766;BorisHardiPERE;Boris Hardi;385;1264;2061;16;False;2013-11-10 12:37:06+00:00
21486509;zygoticdeb;....;996;2039;35536;14;False;2009-02-21 14:08:54+00:00
702728419;shelleysimone2;shelleysimone #FBPE;1162;1442;40091;2;False;2012-07-18 09:28:37+00:00
1240956664330641408;Yunhh2;송;3;17;183;0;False;2020-03-20 11:02:06+00:00
385504523;SarahMSyed;Sarah M. Syed;1760;559;1828;0;False;2011-10-05 16:29:17+00:00
414156488;inf1n1te_loop;Alpha;16;51;1100;0;False;2011-11-16 18:09:33+00:00
192478036;skikitten;Daisy Richards;2120;3034;107126;3;False;2010-09-19 07:51:12+00:00
28508423;Bidnezz;Bigg Bidnezz;260;146;30949;1;False;2009-04-03 05:08:25+00:00
1021363451308978176;smithy05261244;Mr Smithy;238;758;996;2;False;2018-07-23 11:56:37+00:00
1271487209355370496;Tetty3101;kyke#❤️❤️❤️🌞🇳🇬;240;1353;6445;5;False;2020-06-12 16:59:40+00:00
869873946145038336;KarlDischler;Kal Dischler;61;38;723;3;False;2017-05-31 11:11:25+00:00
26709473;mh120480;Marco Herack;2714;232;126619;145;False;2009-03-26 07:59:35+00:00
1222704972724203521;services_ns;NsServices;48;250;34234;0;False;2020-01-30 02:16:14+00:00
4315649778;ManiaMarkets;ManiaMarkets;201;71;5918;2;False;2015-11-21 20:45:51+00:00
323714228;GraapBernd;bernd graap;155;99;11330;0;False;2011-06-25 08:54:36+00:00
159350534;ThomasOsaki;Thomas Osaki;4;65;73;0;False;2010-06-25 04:00:59+00:00
980960850;EricMermod;Eric Mermod 🇨🇭;779;23;2571;6;False;2012-11-30 18:20:39+00:00
110109439;TOMORROWNEWS;TomorrowNews;119;705;1612;2;False;2010-01-31 11:01:31+00:00
791450946224005120;ForexMedia_2016;Fx.Cool酷外汇;238;411;1019;1;False;2016-10-27 01:26:24+00:00
1215736271638798336;PromiseOni3;Promise Oni;89;809;4226;5;False;2020-01-10 20:45:02+00:00
14326563;Rob_Watts;Rob Watts;1976;1369;10087;41;False;2008-04-07 20:22:01+00:00
1254135783788654593;2ndLifeAndLive;Zen 2.0 Tulip;24;528;4683;0;False;2020-04-25 19:51:02+00:00
1250669014021550080;tecucitli;Tecucitli;33;142;399;3;False;2020-04-16 06:15:12+00:00
318648841;nicocaier;market geek;67;223;4263;8;False;2011-06-16 20:33:50+00:00
212540031;hypertonic_;Будапештський меморан;1231;509;79673;17;False;2010-11-06 11:05:25+00:00
31417953;Die__Trying_;Sonia Prince;3296;4999;160772;152;False;2009-04-15 14:21:54+00:00
1219215573864910848;mebusiness_news;Middle East Business;154;28;10818;1;False;2020-01-20 11:10:31+00:00
515764306;biotech_investm;Biotech_Investments;99;405;1032;1;False;2012-03-05 19:07:26+00:00
1228707040002007046;DaveLewisAAA;Dave Lewis;3062;4076;6351;4;False;2020-02-15 15:46:40+00:00
1162819347812933634;bank_sith;BankSith;211;903;6482;4;False;2019-08-17 20:13:26+00:00
2308539301;TamirGuy1;Tamir Guy;119;1768;18092;29;False;2014-01-24 15:28:21+00:00
1035404020473446400;DonAndJun;Don and Jun Enterprise;54;216;9222;0;False;2018-08-31 05:48:50+00:00
1045367246;myghanalinks;Myghanalinks;5429;4329;31464;8;False;2012-12-29 16:42:31+00:00
2803822165;DonutShorts;Donut Shorts;37667;729;68645;951;False;2014-09-11 14:34:51+00:00
331883243;richard_ersted2;Richard Ersted;191;630;1541;4;False;2011-07-08 21:35:45+00:00
4927888299;GeronimoKerviel;Miles Dyson (Il Lupo Nero);99;779;390;1;False;2016-02-18 14:26:43+00:00
1268257000338620422;DaveyDigest;DD;281;2897;5116;11;False;2020-06-03 19:03:37+00:00
978314105676165120;CryptoCFS;Cryptocurrency Financial Services;71;413;492;5;False;2018-03-26 16:53:53+00:00
2956073052;klapklapco;Klapklap 💛💛💛 💯 FB #followback;287;142;10176;0;False;2015-01-02 13:29:43+00:00
1254735489279512576;BizFlying;FlyingBizDeals;8;64;6832;0;False;2020-04-27 11:33:58+00:00
94092819;Andreacocco87;AndreaF87 📈🦁;1782;2427;94410;173;False;2009-12-02 13:47:46+00:00
2996161037;agusnox;Gustavo Litovsky 📶;1918;2384;110662;43;False;2015-01-24 17:01:53+00:00
3252178524;FLSoccerFan;Weeps for a Dead Republic;61;194;4967;2;False;2015-06-22 02:08:55+00:00
837937826033369088;soundbeast7;Rana;8;206;52;1;False;2017-03-04 08:08:40+00:00
263249812;Ditchwitch007;CuriousGeorge;842;3125;5844;8;False;2011-03-09 17:52:52+00:00
144737971;SecretNews;Infinite Unknown;1401;1371;142283;240;False;2010-05-17 05:04:13+00:00
1191797147068510209;investor_shy;The Shy Investor;45;273;1068;0;False;2019-11-05 19:19:30+00:00
340548096;tarravir;Mr;167;5001;271;6;False;2011-07-22 21:41:45+00:00
58839514;MeinolfHeptner;Meinolf Heptner;274;317;7632;5;False;2009-07-21 16:21:26+00:00
925994975497777152;Gesichtbuch0815;Q3 Peak Fraud Capital;642;509;11876;0;False;2017-11-02 07:56:21+00:00
1246838186237624323;Voebi1;Voebi;0;1;2;0;False;2020-04-05 16:32:50+00:00
1142453041364385794;JCOviedo6;JC Oviedo;7753;1136;102008;156;False;2019-06-22 15:23:25+00:00
700264840414285825;bahabusiness;baha;12479;1423;75304;151;False;2016-02-18 10:25:23+00:00
1263831732144336898;DanSmit21326682;Dan Smith;2896;4086;23137;1;False;2020-05-22 13:59:48+00:00
2800466323;porridgeisgood;Mary Findlay;6566;5440;989262;721;False;2014-09-09 19:38:28+00:00
285254192;EdwardPacey;Edward Pacey;1527;1530;129303;85;False;2011-04-20 20:29:13+00:00
1210295101735477249;anngibb13224775;Ann Gibbons;3750;5000;19981;8;False;2019-12-26 20:23:53+00:00
36270166;matilda_w_;💙🐰hugger on Brexit 🏝, ReJoiner 🇪🇺;5465;6002;391272;302;False;2009-04-29 03:10:26+00:00
230577906;AntoineGara;Antoine Gara;8251;6116;29397;0;True;2010-12-26 01:21:15+00:00
1041242148128075777;flaneur_a;Rational Flaneur;2970;51;9391;61;False;2018-09-16 08:27:28+00:00
823567849;gagudelob;Gustavo Agudelo;68;1817;21;0;False;2012-09-14 16:19:54+00:00
315783277;WillemKadijk;Mr Blue;1368;2521;27524;67;False;2011-06-12 12:50:37+00:00
1097834400178417664;LeonTMueller;Leon Müller;2543;422;3584;17;False;2019-02-19 12:24:52+00:00
21271771;trengriffin;Tren Griffin;83464;457;75530;2266;False;2009-02-19 03:24:48+00:00
1246369794670178305;ConnaisseurDer;Der Connaisseur;57;84;2456;0;False;2020-04-04 09:31:41+00:00
80884789;MissBary;Bary Alyssa Johnson;228;617;6954;12;False;2009-10-08 16:26:14+00:00
2838149729;RiskDataScience;RiskDataScience;1579;723;18254;487;False;2014-10-20 14:42:28+00:00
598699063;peterpatent;Peter Patent;64;149;7575;3;False;2012-06-03 22:00:21+00:00
242003708;accountinator;Mark Holtzman🇺🇸;325;480;2558;20;False;2011-01-23 18:09:22+00:00
21862395;misscampbell;Jane 💙#FBPE #NHS💙 #BLM;2046;4579;43607;23;False;2009-02-25 13:00:37+00:00
21368849;justtradin;Jake Tiley;2805;5004;76910;82;False;2009-02-20 03:12:16+00:00
515953727;chute75llc;Chute 75;1490;4998;31931;56;False;2012-03-05 22:59:37+00:00
1091556913479905280;Agrizzi8;Teflon Tom;1320;530;13492;11;False;2019-02-02 04:40:23+00:00
1104998815935983616;BeineHeinrich;Heinrich Beine;0;2;6;0;False;2019-03-11 06:53:42+00:00
867337415521972224;_____Didi______;Didi 🚀;132;1917;171;2;False;2017-05-24 11:12:09+00:00
732497635;marc_muench;Marc Muench;182;626;4179;0;False;2012-08-02 09:14:59+00:00
1271623444325687296;JHOANAL76183497;JHOAN ALEJANDRO perez vasquez;3;37;102;0;False;2020-06-13 02:00:44+00:00
203490034;johnnyfreitag;"""Waiting for spring"" Johnny";383;824;9711;20;False;2010-10-16 11:43:40+00:00
59725915;DerForstHorst;Candidus Dünsch;19;633;1645;1;False;2009-07-24 08:14:22+00:00
2965697573;HAB_toni;Toni Bornemann;61;251;210;3;False;2015-01-07 08:49:44+00:00
703633955514351616;R_Krasnaya;Krasnaya 🇪🇺;49;584;825;0;False;2016-02-27 17:33:02+00:00
530926538;dumbmemore;David Thompson;136;2722;10205;0;False;2012-03-20 05:02:38+00:00
20636215;LongShortTrader;LST;33210;1057;19540;1140;False;2009-02-11 22:40:25+00:00
978065910;PaddingtonShort;Paddington Short;2048;1267;4820;58;False;2012-11-29 10:34:42+00:00
704753138146877440;csFraudAnalysis;csfa.;1035;561;15065;29;False;2016-03-01 19:40:16+00:00
4316691999;antonino_ilardo;Antonino Ilardo;408;141;2904;0;False;2015-11-29 09:52:35+00:00
1091697475012849664;Laan_Pa;Laan_Pa;650;78;4629;10;False;2019-02-02 13:58:55+00:00
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
933314977368338432;MattSchuMePaBe;Matthias;4;53;53;0;False;2017-11-22 12:43:25+00:00
598699063;peterpatent;Peter Patent;64;149;7575;3;False;2012-06-03 22:00:21+00:00
414156488;inf1n1te_loop;Alpha;16;51;1100;0;False;2011-11-16 18:09:33+00:00
1264934831621890048;Journalonline24;Journal online 24;2;12;7629;0;False;2020-05-25 15:02:42+00:00
1254135783788654593;2ndLifeAndLive;Zen 2.0 Tulip;24;528;4683;0;False;2020-04-25 19:51:02+00:00
735095946351149056;Travel_europa_;Europa_now;176;329;2368;10;False;2016-05-24 13:11:45+00:00
4838520568;Tian_A1;Tian_A1;1537;1400;417790;3125;False;2016-01-23 13:06:53+00:00
1262990098519343104;Mahi55833889;Mahi;639;294;6190;5;False;2020-05-20 06:15:14+00:00
371865931;Eskimo703;Shannon Krueger;58;379;6536;1;False;2011-09-11 17:26:33+00:00
703633955514351616;R_Krasnaya;Krasnaya 🇪🇺;49;584;825;0;False;2016-02-27 17:33:02+00:00
1118030994;GeovaneMlkz;Geovane Sousa;59;359;3711;5;False;2013-01-25 00:26:54+00:00
893102910292336640;gibraltarfx;Kingsley;246;1194;23503;6;False;2017-08-03 13:35:01+00:00
40129171;Schuldensuehner;Holger Zschaepitz;217580;339;78832;5362;True;2009-05-15 00:26:19+00:00
1260823691203657736;0Kleinanleger;Der Kleinanleger;2;107;137;1;False;2020-05-14 06:46:12+00:00
366411342;BitcoinPowerGir;BitcoinPowerGirl;3410;4607;149873;178;False;2011-09-02 03:52:45+00:00
1112946154629554177;CurrencyTimes;Currency Times;608;61;17650;3;False;2019-04-02 05:13:35+00:00
73695791;_RitaSantos;Rita Santos;445;574;18976;10;False;2009-09-12 17:54:31+00:00
971565296086429696;crsfinance;Cameron Sebastian;93;88;50895;4;False;2018-03-08 01:56:32+00:00
144219102;VGDakessian;Vatche Dakessian;4752;916;87080;50;False;2010-05-15 16:55:01+00:00
176719569;ebit4u;Elfriede Sixt;1304;418;7560;257;False;2010-08-10 07:29:45+00:00
1241309757060849664;downhillcap;Downhill Capital;602;2081;5806;11;False;2020-03-21 10:26:16+00:00
21875757;AccountingToday;Accounting Today;113425;1256;47312;1354;True;2009-02-25 15:25:13+00:00
16398784;tekph;Arvin dela Cruz;313;1293;5479;4;False;2008-09-22 02:49:25+00:00
464517282;suyashshivani;suyash kapoor;786;0;40404;0;False;2012-01-15 09:41:24+00:00
837937826033369088;soundbeast7;Rana;8;206;52;1;False;2017-03-04 08:08:40+00:00
72081718;luigironsi;Luigi Ronsisvalle;6;35;23;0;False;2009-09-06 17:32:17+00:00
1089365826241613824;Besuperb1;Be superb;23;183;104;2;False;2019-01-27 03:33:47+00:00
1272390645051568130;ArafatBD0;Nazim Uddin Arafat;35;1577;2064;0;False;2020-06-15 04:49:18+00:00
2276638962;Blackboxtrends;PAULRIDES;6669;12002;54051;100;False;2014-01-04 20:45:01+00:00
274953852;micsway;Michael Stachowiak;258;763;9075;0;False;2011-03-31 10:32:54+00:00
23385466;eeyrehead;Elisabeth Eyre;1608;2339;216943;52;False;2009-03-09 01:45:39+00:00
274334177;anndylian;Anndy Lian;118829;113;33526;86;False;2011-03-30 04:40:36+00:00
1908730777;PierrePaulden;Pierre Paulden;1139;608;4606;44;False;2013-09-26 17:55:36+00:00
721481843162406912;ContrarianShort;ContrarianShort;8786;2163;24882;185;False;2016-04-16 23:34:10+00:00
962805945020702722;TESLAcharts;TC;47285;144;102709;753;False;2018-02-11 21:50:00+00:00
514968939;FollowDa_3;fucc ya;572;276;8194;0;False;2012-03-05 01:32:24+00:00
113318759;MichelNeboeuf;Michel Néboeuf;350;88;1795;0;False;2010-02-11 11:16:10+00:00
1228980861858721805;032ChessCoin;ChessCoin 0.32%;79;49;237;1;False;2020-02-16 09:54:18+00:00
347085558;djg_media;David Grover, CFA;17235;16434;27739;180;False;2011-08-02 07:50:00+00:00
1178038179338838016;IanSinkovits;Ian Sinkovits;3144;4986;93730;5;False;2019-09-28 20:06:24+00:00
1245328671315025920;Isabell56416820;Isabella;602;380;55735;0;False;2020-04-01 12:35:00+00:00
1273695489540730880;bszfincen;Bszfincen;0;0;18;0;False;2020-06-18 19:14:10+00:00
583334012;blockhero_;blockhero.eth;549;1480;15544;2;False;2012-05-18 01:19:29+00:00
1258099934819241988;VFoune;vaclav foune;0;0;1;0;False;2020-05-06 18:23:46+00:00
3307863357;Sami_Mirza555;Saim Mirza;117;205;1998;0;False;2015-06-04 07:21:28+00:00
1208070552050688007;ForexnewsO;ForexNews.oline;24;0;5015;0;False;2019-12-20 17:04:06+00:00
1274423404817534978;JPH914;JPH91;0;1;2;0;False;2020-06-20 19:26:39+00:00
721825028908703744;InvestorSamir;BIG ~ SAM;74;140;2373;5;False;2016-04-17 22:17:52+00:00
137603890;therethjeyn;TJ;274;207;79648;2;False;2010-04-27 06:29:21+00:00
3029833842;Steinfireflint;Dr. Fred... no MD/PD/XYZ-D;465;323;23065;12;False;2015-02-19 12:35:58+00:00
566740966;iMaurovic;Ivica Maurovic;1623;5000;30482;15;False;2012-04-29 23:08:16+00:00
934317267390668800;jerombonnet;Jerome Bonnet;3;6;22;0;False;2017-11-25 07:06:10+00:00
1213243234274533377;flix71725628;Grid;120;184;2639;0;False;2020-01-03 23:38:28+00:00
909772148;BrgksMedia;Alton Goerby;0;5;30;0;False;2012-10-28 07:55:03+00:00
1253452874157297671;Penelop11785074;Penelope Flynn;707;993;105390;0;False;2020-04-23 22:37:55+00:00
2232111314;ArtistOfKouroo;Artist of Kouroo;128;501;13210;46;False;2013-12-05 22:40:51+00:00
474304890;RRossachacj;Robert Rossachacj;521;267;224170;180;False;2012-01-25 21:22:11+00:00
1221366000752324609;world_news_eng;World News;2503;38;1633212;18;False;2020-01-26 09:35:31+00:00
1240974897867902976;delong_allison;Allison DeLong;10;8;12007;0;False;2020-03-20 12:14:13+00:00
1233308431462871041;DGoldbecker;Dennis Goldbecker;2;28;16;0;False;2020-02-28 08:30:34+00:00
26062986;Aenna87;Anna Eckert;20;81;98;0;False;2009-03-23 18:51:59+00:00
3108351;WSJ;The Wall Street Journal;19440650;1049;364416;123880;True;2007-04-01 06:22:13+00:00
283033729;smashthepound;Giuseppe;71;463;2709;3;False;2011-04-16 12:45:06+00:00
3015102947;BondHack;Robert Smith;24700;2312;19864;384;True;2015-02-03 19:18:50+00:00
15736124;6B;Christopher Bowe;315;183;661;15;False;2008-08-05 13:55:36+00:00
1353176904;BukowskisNephew;Grumpy ol' Dog;4500;2869;101354;85;False;2013-04-15 01:42:25+00:00
2863527063;ErebusSagace;Clarky Cat Boz Boz;185;345;30139;7;False;2014-11-06 08:33:32+00:00
179856353;trendguideinfo;Kurt Gassner;40;69;889;2;False;2010-08-18 07:44:25+00:00
1263541488547508225;hikikomori20201;unapolegeticthruth;5;0;359;0;False;2020-05-21 18:45:48+00:00
106042186;M76Sandy;Mandy Sandy;13;100;69;0;False;2010-01-18 09:16:30+00:00
1238520356878651392;Crypto_Chic_;Crypto Chic;276;908;9800;11;False;2020-03-13 17:40:55+00:00
1059167134893387776;anawunderbanana;Ana;905;1622;61034;0;False;2018-11-04 19:34:58+00:00
223238349;AlderLaneEggs;Marc Cohodes;86164;818;110559;1374;False;2010-12-05 20:21:12+00:00
3162180033;jeangevaert;jean gevaert;3;2;2;0;False;2015-04-13 05:09:10+00:00
100515937;vinaykesari;Vinay Kesari;7636;7132;26039;101;True;2009-12-30 14:55:03+00:00
2316337833;Hanseatengreg;Gregory Hanseat;12;9;3240;0;False;2014-01-31 15:44:21+00:00
1131915680608063488;Snark150;Sesquicentennial Snark;518;515;15902;4;False;2019-05-24 13:31:43+00:00
43065393;friedmike;Mike Friedrichsen;366;777;16042;14;False;2009-05-28 07:07:56+00:00
869873946145038336;KarlDischler;Kal Dischler;61;38;723;3;False;2017-05-31 11:11:25+00:00
331883243;richard_ersted2;Richard Ersted;191;630;1541;4;False;2011-07-08 21:35:45+00:00
168679374;muddywatersre;MuddyWatersResearch;220356;671;6201;3700;True;2010-07-20 14:29:11+00:00
1222096693186809857;QuasiGeheim;QuasiGeheim #Silversqueeze;56;174;803;0;False;2020-01-28 09:59:04+00:00
4695152893;vio_2017;vio_2020;6;21;29;0;False;2016-01-02 09:21:12+00:00
856240505826496513;SuriyaSubraman;Suriya Subramanian;5378;2696;398224;111;False;2017-04-23 20:16:59+00:00
2905453457;onlyeatssoy;Assad Garrison;13;214;167;0;False;2014-12-04 19:12:41+00:00
1266388742958231552;ChirlCrawford;P. W. A. - Princess With Attitude;3045;3427;61809;3;False;2020-05-29 15:19:52+00:00
320135265;Marios_Kouk;Marios_Greece;135;292;1535;0;False;2011-06-19 11:06:29+00:00
1216436361529454592;lindaha96123336;lindaha96123336;2954;4797;44735;3;False;2020-01-12 19:07:12+00:00
69135871;fawad47;Fawad Barlas;173;156;48330;195;False;2009-08-26 23:44:05+00:00
1051066091823423488;xiscan1;Value World;1173;2439;131631;23;False;2018-10-13 11:04:18+00:00
