user_id;username;name;follower;following;tweet_cound;list_count;verified;created_at
1033102774131740674;hausinger_ihk;Rudolph Maria Hausinger;11464;2010;104;21;False;2018-08-24 21:24:30+00:00
1240700286861115394;IKasatschok;Ivo;22;50;608;1;False;2020-03-19 18:03:07+00:00
1207776831396614144;meon1z;moinz;0;15;18;0;False;2019-12-19 21:36:57+00:00
212758794;mikirede;michael müller;107;0;7163;0;False;2010-11-07 00:01:59+00:00
1274135842513182721;HendrikSchober;Henni86;0;0;1;0;False;2020-06-20 00:24:04+00:00
1889412146;Gonzoxx7;Christian Huth;238;1317;18965;14;False;2013-09-21 08:24:36+00:00
124463530;Jogg3r;Maenile;0;5;1;0;False;2010-03-19 13:41:21+00:00
46415147;kubant;markus;64;340;2786;0;False;2009-06-11 15:46:37+00:00
967770593700573185;HplNadja;Nadja 🌷;41;323;1677;1;False;2018-02-25 14:37:44+00:00
1233117189319860224;politiknachr;Politiknachrichten - Politik und Nachrichten;38;639;9695;0;False;2020-02-27 19:50:45+00:00
490803181;TK_1899;TK;185;854;10140;5;False;2012-02-12 22:54:47+00:00
1118219555967520769;AMCtootheMoon;AMCtoooMoon;274;221;22555;1;False;2019-04-16 18:28:12+00:00
2696095960;IEsarev;Ing.var;96;837;1485;3;False;2014-07-10 19:56:01+00:00
1121872189748330499;SKravalis;saulius kravalis;19;212;97;0;False;2019-04-26 20:22:28+00:00
1225853239691747328;Rebedj1965;RebEdj ( PSA / PSO / HNPCC / Booster );43;111;10821;0;False;2020-02-07 18:46:14+00:00
472447110;JohannesNormann;Johannes Normann;10454;11477;105229;79;False;2012-01-23 23:31:32+00:00
849006418984411136;Die_Feenteich;🇩🇪🟢Feenteich #nichtmehrsolidarisch🟢🇩🇪;1588;1733;42215;0;False;2017-04-03 21:11:18+00:00
1266882091440132097;Flex92929650;Flex;6;99;382;0;False;2020-05-31 00:00:13+00:00
1222574304124186624;HHoinzl;heinrich hoinzl;69;40;4392;0;False;2020-01-29 17:37:37+00:00
2520648339;MikeCrain3;Mike Crain;11;152;707;0;False;2014-05-01 07:00:13+00:00
1169243759923671041;DIt1pCL91zwN8k9;Dr.Dr. Saverio Perre, LL.M., MBA;83;344;1841;0;False;2019-09-04 13:40:27+00:00
574351267;GerhardDeimek;GerhardDeimek;1535;540;23895;0;False;2012-05-08 09:50:55+00:00
1144951459097829376;Emaldrien;Emaldrien de Argutus;275;90;12948;5;False;2019-06-29 12:51:14+00:00
1221521400944566272;ReichtigerM;Reichtiger Mimi;17;49;711;0;False;2020-01-26 19:53:03+00:00
2403039308;Mustann20;Mustan;32;191;783;0;False;2014-03-22 10:03:38+00:00
756566792886190081;RobinFellmer;Robin Fellmer  ¯\_(ツ)_/¯;9;233;399;0;False;2016-07-22 19:09:14+00:00
2258526521;YilYal83;YilYal;4;20;33;0;False;2014-01-02 17:33:35+00:00
1077862558709755904;Kamal55288689;Kamal;1;21;12;0;False;2018-12-26 09:43:54+00:00
826213395527512065;jkramer23771979;J Kramer;25;215;600;0;False;2017-01-30 23:39:58+00:00
1173189173592899586;Sebasti65854497;Sebastian;0;1;4;0;False;2019-09-15 10:58:06+00:00
1080200337947021313;M_Steppan;Maximilian Steppan;711;842;2275;7;False;2019-01-01 20:33:24+00:00
1053723204;l_m_s15;Lukas Spang;2292;237;39499;92;False;2013-01-01 23:31:19+00:00
1457852508;marc_c2;Marc C.;399;986;10822;4;False;2013-05-25 19:37:16+00:00
1109089863029137409;Robert06708018;Robert;0;5;11;0;False;2019-03-22 13:50:04+00:00
1141313219916681216;ProposalsShare;Share PROposals;15;15;153;1;False;2019-06-19 11:54:10+00:00
1423849662;wenz1978;WNZ;33;308;250;1;False;2013-05-12 19:28:19+00:00
2316337833;Hanseatengreg;Gregory Hanseat;12;9;3240;0;False;2014-01-31 15:44:21+00:00
909734273783144448;Ballsofsteel991;Maverick610-4 (Soccerbets);740;55;9899;11;False;2017-09-18 11:02:07+00:00
1246376443870883846;FJK17798117;F. J. K.;0;19;54;0;False;2020-04-04 09:58:26+00:00
1107760811454414849;Walter90622583;Walter;2;8;32;0;False;2019-03-18 21:48:53+00:00
26826812;martinkrung;Martin Krung (🧠, 🧠) + ◯;4504;2049;10520;127;False;2009-03-26 19:28:52+00:00
110260627;teteove;nobody;3;17;36;0;False;2010-01-31 23:10:42+00:00
2695667270;MayVilbel;Mycel;8;85;93;1;False;2014-07-31 13:00:11+00:00
51480447;Manu00x00;Manuel R.;2;66;25;0;False;2009-06-27 16:23:41+00:00
956650796552212480;roewoe1;martin roethleitner-woeckinger;45;45;8564;1;False;2018-01-25 22:11:38+00:00
722070580242026497;harryclarkhci;harryclarkinterior;390;289;64759;13;False;2016-04-18 14:33:36+00:00
112996765;fisengi;Fisengi;35;126;597;0;False;2010-02-10 10:47:34+00:00
19618471;LarsWienand;Lars Wienand;30353;1577;67571;495;True;2009-01-27 21:40:43+00:00
1199645948852547584;Stephan08959531;Stephan;2;17;218;0;False;2019-11-27 11:08:06+00:00
852514536254996482;Aydinho67;Crypto-Dude;139;429;5233;3;False;2017-04-13 13:31:19+00:00
392388185;fanaticHH;fanatic;163;78;8986;0;False;2011-10-16 23:34:21+00:00
346095754;fonatik;fonatik;3;32;21;0;False;2011-07-31 18:28:00+00:00
108361989;Taktiktafel172;Taktiktafel_f172;225;457;14481;8;False;2010-01-25 18:12:13+00:00
735133310221963264;der_2taccount;Loris;75;493;7100;0;False;2016-05-24 15:40:14+00:00
812660790268403712;PhilippXSchmitt;Philipp Schmitt;18;152;43;0;False;2016-12-24 14:06:45+00:00
1273993575156649990;KunstDigitale;Digitale Kunst;2;5;6;0;False;2020-06-19 14:58:37+00:00
1034162444481056770;RandyThiemer;RandyThiemer;6;72;330;0;False;2018-08-27 19:35:15+00:00
20941036;pop_sin;PopSin;369;2547;33572;3;False;2009-02-15 21:57:16+00:00
1005457537167249409;Maddin09954868;Maddin;5;96;46;2;False;2018-06-09 14:32:12+00:00
1108989132628549632;BicklerRoman;Roman Bickler;0;2;1;0;False;2019-03-22 07:09:48+00:00
1274070558964056064;Radiesal1;Radiesal;2;3;2;0;False;2020-06-19 20:04:57+00:00
1234942977291755521;MM_Fakt;MM;14;43;896;0;False;2020-03-03 20:45:32+00:00
1132573709800267776;rsprivat;R.Stettler 💜;1299;350;16738;22;False;2019-05-26 09:06:29+00:00
52421660;markteinblicke;marktEINBLICKE;8242;987;44513;255;False;2009-06-30 15:18:50+00:00
2738012154;NeiraOsci;Oscar Neira 🤟🎸;7737;4957;32078;408;False;2014-08-16 20:17:06+00:00
82176465;MarcelS20;Marcel Sakáč;8;44;51;0;False;2009-10-13 19:53:21+00:00
619332857;Mark_Ska76;Mark Sk;8;67;319;0;False;2012-06-26 19:00:01+00:00
1040243153268355072;germanvalue;aktiensindgut;14;121;414;0;False;2018-09-13 14:17:49+00:00
950781381948342274;brownsN90;Dennis Braun;0;62;13;0;False;2018-01-09 17:28:40+00:00
1211281823285669889;ScheerThorsten;Thorsten Scheer;6;15;91;0;False;2019-12-29 13:44:38+00:00
1185257227558555650;BoB19930290;BoB;0;4;442;0;False;2019-10-18 18:12:20+00:00
52198884;FineJanCannibal;Jan;91;184;1932;7;False;2009-06-29 21:40:00+00:00
2940405117;Andre_Hotcorner;HotCorner;23;286;1132;4;False;2014-12-25 07:21:57+00:00
66642602;rdwrt;rdwrt;1234;2836;78100;29;False;2009-08-18 09:50:44+00:00
933777400952958978;crypto246;Donnie (Freiheitskonserve);110;249;1275;1;False;2017-11-23 19:20:55+00:00
1925083422;Karlovna_Steffi;Steffi_K;95;116;483;0;False;2013-10-02 00:36:02+00:00
43331336;Klllmanjaro;European House;781;2262;156044;160;False;2009-05-29 13:42:12+00:00
212779700;sialevya;Alperen;174;547;18535;2;False;2010-11-07 01:27:45+00:00
2432597575;konradvogeler;Konrad Vogeler;3;1;529;0;False;2014-04-07 21:07:38+00:00
1261375109765488640;speedyspeedy151;Juli;11;209;28;0;False;2020-05-15 19:17:25+00:00
925446870578671617;WielandUhlig;Wieland Uhlig;3;121;4292;0;False;2017-10-31 19:38:22+00:00
1107513074553102337;RudenJohannes;Johannes von Rüden;22;85;62;0;False;2019-03-18 05:24:28+00:00
2696567038;fr4ncopolo;Franco;6;54;264;1;False;2014-07-10 22:25:12+00:00
827452635057881088;_MarkusBraun;Markus Braun;31414;88;1162;81;True;2017-02-03 09:44:16+00:00
583334012;blockhero_;blockhero.eth;549;1480;15540;2;False;2012-05-18 01:19:29+00:00
756566792886190081;RobinFellmer;Robin Fellmer  ¯\_(ツ)_/¯;9;233;399;0;False;2016-07-22 19:09:14+00:00
1025045567007846400;matzkert;Mark Matzkert;1;13;459;0;False;2018-08-02 15:48:02+00:00
1022114945582989313;jo_2019_pr;Jonas Preuß;12;144;14;0;False;2018-07-25 13:42:47+00:00
16433382;_mklog;ʍΚɭɵɡ;12;62;875;0;False;2008-09-24 12:01:19+00:00
1267919554577084417;fischgretel;Fischgretel & Abendbrötchen;12;79;913;1;False;2020-06-02 20:43:20+00:00
1204130416216756224;Vi54728719;Vi;0;11;8;0;False;2019-12-09 20:07:34+00:00
4695277370;Lach_Hol_Matt;Lach, Hol den Mattes;7;140;175;0;False;2016-01-02 09:59:07+00:00
2654183540;David_Vienna;David_Vienna;11;171;2;1;False;2014-07-17 16:10:22+00:00
53915523;heiskenews;HeiskeNews;265;639;3921;24;False;2009-07-05 14:04:49+00:00
813432268031000576;SaschaBWagner;Sascha Wagner;31;79;826;0;False;2016-12-26 17:12:20+00:00
1132573709800267776;rsprivat;R.Stettler 💜;1299;350;16738;22;False;2019-05-26 09:06:29+00:00
222929165;jungewelt;junge Welt;36818;709;63601;584;False;2010-12-04 21:45:43+00:00
2432597575;konradvogeler;Konrad Vogeler;3;1;529;0;False;2014-04-07 21:07:38+00:00
1566441404;hjf_tw;Huba Jozsa-Fetzer;8;209;368;2;False;2013-07-03 18:46:19+00:00
20519230;simoon_de;SiMOON;33;97;1845;0;False;2009-02-10 15:21:32+00:00
1138881218508918784;JunMi88;Jujami;0;13;10;1;False;2019-06-12 18:50:16+00:00
1258081142428897287;Chris77087025;Chris;0;0;8;0;False;2020-05-06 17:08:23+00:00
909772148;BrgksMedia;Alton Goerby;0;5;30;0;False;2012-10-28 07:55:03+00:00
294785590;y1772002;Yahya Al-Hajj;4;10;32;0;False;2011-05-07 19:28:46+00:00
1213553099865935872;OhNeinMan1;Aurora-Scam-abis;52;22;261;0;False;2020-01-04 20:09:55+00:00
1262350158240645122;LokeySGE;Lokey 🦅;262;314;5780;5;False;2020-05-18 11:52:02+00:00
2696095960;IEsarev;Ing.var;96;837;1485;3;False;2014-07-10 19:56:01+00:00
16596502;cologne360;cologne360;407;1185;26419;27;False;2008-10-04 23:28:49+00:00
112996765;fisengi;Fisengi;35;126;597;0;False;2010-02-10 10:47:34+00:00
1211281823285669889;ScheerThorsten;Thorsten Scheer;6;15;91;0;False;2019-12-29 13:44:38+00:00
155933516;nickymugler;nick byrne;327;2042;21109;9;False;2010-06-15 15:10:03+00:00
1257055053946421248;ElChoncho7;El Choncho;43;64;1680;0;False;2020-05-03 21:11:08+00:00
2918457430;AndersAlsSonst;erst recht;600;400;37361;15;False;2014-12-12 20:57:58+00:00
1198621562284457986;_flo_462;Flori@n_462;25;481;538;0;False;2019-11-24 15:17:16+00:00
77838776;News__Poster;News Poster;1864;3377;540729;12;False;2009-09-27 21:34:46+00:00
2376494289;danielthomas_b;Daniel Bayer;124;185;172;2;False;2014-03-02 17:05:27+00:00
1257581837431582720;landgraf_frank;Frank Landgraf;0;28;3;0;False;2020-05-05 08:04:46+00:00
6204542;jm3107;Jörg;2653;4125;299225;124;False;2007-05-21 16:56:48+00:00
1190677520678604806;Mate29233835;Mate;1;4;3;0;False;2019-11-02 17:10:34+00:00
441291691;Kaesetopf;Hatoto ♦️;797;408;10204;20;False;2011-12-19 23:12:19+00:00
1164283648692170752;FedKillsStocks;📈BullMarket;920;415;6631;17;False;2019-08-21 21:10:42+00:00
1285912051;fls_news;Florian Schmidt;1750;1018;6272;53;True;2013-03-21 12:52:32+00:00
1268826655851716608;blue_quito;Quito;0;1;9;0;False;2020-06-05 08:47:14+00:00
37372387;munich81245;Hermann Maaß;79;210;3835;1;False;2009-05-03 05:31:11+00:00
67382060;goforit1973;Gerd Mittermaier;6;106;34;0;False;2009-08-20 18:19:39+00:00
1263207592676986880;locoo_tacoo;Tacoo locoo;0;56;65;0;False;2020-05-20 20:39:05+00:00
1128000455488036866;Hambuts1;Hambuts;0;0;2;0;False;2019-05-13 18:14:00+00:00
2759590738;blofeld_;Blofeld;209;187;5968;6;False;2014-09-02 17:52:16+00:00
20592690;hb_finanzen;HandelsblattFinanzen;43496;104;50655;724;False;2009-02-11 14:24:29+00:00
578988390;M_gie79;michael gie_;67;704;95;4;False;2012-05-13 12:13:54+00:00
26062986;Aenna87;Anna Eckert;20;81;98;0;False;2009-03-23 18:51:59+00:00
1233308431462871041;DGoldbecker;Dennis Goldbecker;2;28;16;0;False;2020-02-28 08:30:34+00:00
1264424775683883010;leolwenherz5;leolöwenherz;24;72;262;0;False;2020-05-24 05:15:43+00:00
2612607557;denrutz;Dennis Rutz;1;14;5;0;False;2014-06-15 22:56:53+00:00
1265790314100535302;infoweltnews;infowelt;27;8;5562;1;False;2020-05-27 23:44:51+00:00
497787025;bmw_muc;TheWalkingBread🚶🏼‍♂️🥖;13;81;467;6;False;2012-02-20 10:56:11+00:00
948702892625678336;TomatoSoup911;tomato soup;1;16;32;0;False;2018-01-03 23:49:30+00:00
832891301469249536;AlfredHampp;Alfred Hampp;499;444;38679;5;False;2017-02-18 09:55:35+00:00
819630998438690816;WolfamTeich;Hofnarr;678;994;25422;2;False;2017-01-12 19:43:52+00:00
239078153;creation_2011;3 💉 grünesKrokodil 3 💉;2081;4989;203739;82;False;2011-01-16 19:20:07+00:00
2388090914;liv1nlavidal0ca;cherrytomat0e;0;0;31;0;False;2014-03-13 23:54:16+00:00
1222673875902832640;DavidClick19;David Click;0;9;17;0;False;2020-01-30 00:12:37+00:00
1087292824217886720;leerzeichen11;leerzeichen;32;178;2547;1;False;2019-01-21 10:16:24+00:00
38400697;Mister_Eichi;Mister⚡Eichi;136;877;12283;18;False;2009-05-07 09:21:04+00:00
197347189;drs_ch;Roger Seiler;4512;5067;22201;1195;False;2010-10-01 07:41:50+00:00
1889412146;Gonzoxx7;Christian Huth;238;1317;18965;14;False;2013-09-21 08:24:36+00:00
4221101661;Inselkloft;Mauritius Kloft;403;599;855;3;False;2015-11-18 21:22:16+00:00
735133310221963264;der_2taccount;Loris;75;493;7100;0;False;2016-05-24 15:40:14+00:00
108361989;Taktiktafel172;Taktiktafel_f172;225;457;14481;8;False;2010-01-25 18:12:13+00:00
51480447;Manu00x00;Manuel R.;2;66;25;0;False;2009-06-27 16:23:41+00:00
856921078899277825;Tobias_Kisling;Tobias Kisling;488;814;830;8;False;2017-04-25 17:21:20+00:00
1077879160096374785;StT0ng;St.t0ng;7;110;592;1;False;2018-12-26 10:49:52+00:00
1122380337651306497;Phoenix8887;Phoenix888;1;26;122;0;False;2019-04-28 06:01:40+00:00
1184058001151463424;maxpushpush;maxpushpush;1;20;32;0;False;2019-10-15 10:46:46+00:00
19424703;ace_aachen;steffen;36;60;201;3;False;2009-01-24 00:31:41+00:00
1255399054672039936;Gedankenkraft5;Gedankenkraft;156;236;92;0;False;2020-04-29 07:30:49+00:00
812271852450091010;hejo1171;Jorge;16;88;295;0;False;2016-12-23 12:21:15+00:00
967770593700573185;HplNadja;Nadja 🌷;41;323;1677;1;False;2018-02-25 14:37:44+00:00
1260958137646972932;lieberwiederni1;lieberwiedernichtstattwiderlich;231;662;14006;0;False;2020-05-14 15:40:44+00:00
1108798588891684865;Finvestas;Finvestas;11;53;196;0;False;2019-03-21 18:32:38+00:00
1039086311100035072;rakratw;Rakra;14;42;247;1;False;2018-09-10 09:40:56+00:00
2971210725;AdamBentons;Adam Bentons;13;169;330;0;False;2015-01-10 11:43:25+00:00
3740827396;blackcat_docgoy;Dr. Reinhard Goy;176;148;58529;106;False;2015-09-22 17:04:24+00:00
1220583072984436736;StenzFranz;Franz Stenz;0;11;19;0;False;2020-01-24 05:44:50+00:00
1127198427148898304;ZumSehengeboren;Zum Sehen geboren;66;491;22;0;False;2019-05-11 13:07:02+00:00
18215165;twitt_erfolg_de;DocGoy Twitt-Erfolg;94464;118400;78422;1623;False;2008-12-18 14:11:54+00:00
1097834400178417664;LeonTMueller;Leon Müller;2543;422;3584;17;False;2019-02-19 12:24:52+00:00
3432818194;Single_Wave_de;Dr. Reinhard Goy;133;155;110475;106;False;2015-08-20 12:54:50+00:00
2316337833;Hanseatengreg;Gregory Hanseat;12;9;3240;0;False;2014-01-31 15:44:21+00:00
74838297;brubbleR;brubble®;18496;12308;450123;512;False;2009-09-16 21:07:29+00:00
1016991799204831233;TalismanTom;Tom;74;265;7441;0;False;2018-07-11 10:25:14+00:00
738340668586786816;AlexandruFfm;Alex;260;1959;6294;10;False;2016-06-02 12:05:08+00:00
2280206959;FreieWeltEu;🎲 Policon automatisches Nachrichtenportal 👽;689;2229;1570308;66;False;2014-01-07 07:14:28+00:00
1185257227558555650;BoB19930290;BoB;0;4;442;0;False;2019-10-18 18:12:20+00:00
2403039308;Mustann20;Mustan;32;191;783;0;False;2014-03-22 10:03:38+00:00
1249857949;sDreyse;Stephan Dreyse;2422;3301;429905;188;False;2013-03-07 19:14:26+00:00
1244830262;thumihh;Christian;35;413;1285;1;False;2013-03-05 23:22:50+00:00
1215676381906046983;PaulWeeg;Paul Weeg;0;9;16;0;False;2020-01-10 16:47:03+00:00
127145552;Firlefanz2010;SweetTweet;3;134;283;0;False;2010-03-28 06:05:31+00:00
897858675855040512;MarkusMahler512;Markus Mahler;5;19;301;0;False;2017-08-16 16:32:44+00:00
172884537;Der_Dutschi;𝙙𝙚𝙧✭☭𝘿𝙐𝙏𝙎𝘾𝙃𝙄🌲🌿🇻🇪🇨🇺;12281;11300;374613;238;False;2010-07-30 21:27:27+00:00
115967481;News_Boerse;Börsen-News;215;0;97794;14;False;2010-02-20 16:36:53+00:00
553785747;FisnikKadriu;Fisnik Kadriu;1;4;5;0;False;2012-04-14 17:35:00+00:00
95404258;konzept2013;DocGoy Konzept;5307;5691;61173;200;False;2009-12-08 11:45:10+00:00
746258531783958528;teamway_de;Dr. Reinhard Goy;57;159;43969;51;False;2016-06-24 08:27:53+00:00
61186808;DocGoy_com;DocGoy com;14673;16078;67569;330;False;2009-07-29 12:51:34+00:00
48967638;infoholiker;Dr. Reinhard Goy;4248;5669;37930;143;False;2009-06-20 09:17:00+00:00
19641640;docgoy;Dr. Reinhard Goy;31830;36814;119046;612;False;2009-01-28 08:15:40+00:00
3917427737;claraundeva;Clara Eva;257;576;4394;3;False;2015-10-10 10:21:47+00:00
80890155;volxfahradler;Volxfahrräder;1041;829;223893;120;False;2009-10-08 16:52:48+00:00
423439815;lukasbrucker;Lukas Brucker;1350;619;5399;28;False;2011-11-28 14:21:52+00:00
831093118841798659;Mayergibtsschon;🇪🇺 Andreas 🇺🇳;127;267;9116;0;False;2017-02-13 10:50:15+00:00
189463341;deutsch_twitt;DocGoy;12432;12582;114793;450;False;2010-09-11 09:48:07+00:00
1088555369855705089;RaumfahrtTutNot;RTN;172;985;23423;8;False;2019-01-24 21:53:19+00:00
1085664009616011264;GeraldsRecht;Gerald;1384;2162;27603;5;False;2019-01-16 22:24:05+00:00
38137133;Dr_MarkusMeier;Markus Meier;17;120;280;0;False;2009-05-06 07:52:19+00:00
822830156024836096;spinelldete;Detlev Spinell;0;4;62;0;False;2017-01-21 15:36:11+00:00
3082978488;TJuderjahn;TJ;27;185;2356;2;False;2015-03-15 01:19:23+00:00
169251474;jokottenweb;joKotten Web&Service;830;522;1315667;69;False;2010-07-21 22:27:05+00:00
560146394;sokianos;Νικος Σωκιανος;28;62;676;3;False;2012-04-22 08:23:09+00:00
39284162;sanderingo;Ingo Sander;162;117;8078;33;False;2009-05-11 16:30:51+00:00
522645008;RaimundRaimund;Raimund NR;432;276;233525;2;False;2012-03-12 22:43:28+00:00
2781032039;DanielD2357;🐛;12;13;514;0;False;2014-09-23 08:20:22+00:00
19487720;ratingwissen;Jürgen Braatz;1648;1993;31279;155;False;2009-01-25 13:20:25+00:00
2267323503;MarkXspitz;Mark Spitz;2;41;3;0;False;2014-01-07 17:57:40+00:00
1238529541;BeratungDda;Meinungsfreiheit leben;653;5000;180549;0;False;2013-03-03 10:16:54+00:00
1238587326604939265;Sebasti79809383;Sebastian;0;3;4;0;False;2020-03-13 22:07:11+00:00
1160868405429383168;Markus70044344;Markus Naier;153;493;3221;11;False;2019-08-12 10:59:30+00:00
1204529481450438656;Johanne94344350;Johannes;0;5;42;0;False;2019-12-10 22:33:32+00:00
55178663;eyesomeAKFMR;Wolfram Evermann;268;409;35546;114;False;2009-07-09 08:09:53+00:00
619332857;Mark_Ska76;Mark Sk;8;67;319;0;False;2012-06-26 19:00:01+00:00
1685605387;DieterSteffmann;Dieter Steffmann;2985;2555;334535;28;False;2013-08-20 11:37:06+00:00
3075321311;happycarobinz1;Caroline Lehmann;4980;913;166663;112;False;2015-03-06 17:36:37+00:00
2861638713;DerMotzmichel;Der Motzmichel ist Demokrat & Antifaschist;1304;2385;186296;13;False;2014-11-05 00:15:16+00:00
479445216;FWWinterberg;Franz W.Winterberg;21775;21717;720258;83;False;2012-01-31 11:42:40+00:00
114508061;SZ;Süddeutsche Zeitung;1776671;276;197752;7971;True;2010-02-15 17:10:14+00:00
17803524;SZ_TopNews;SZ Top-News;224539;82;216699;3293;True;2008-12-02 08:48:47+00:00
913444225089441792;FreethinkerDE;Fabian W.;102;124;16278;1;False;2017-09-28 16:44:09+00:00
456741823;hddoger;Hans Daecher;793;1117;207808;198;False;2012-01-06 16:13:17+00:00
1169318025067159553;bernd_bb04;bernd;111;191;10894;1;False;2019-09-04 18:35:37+00:00
7957282;any_other_you;anotheryou;82;412;3188;4;False;2007-08-04 16:53:37+00:00
1534331402;HeikSaulich2;Schwurbel Opa ! Da kiekste wa ?;913;4998;139794;5;False;2013-06-20 16:18:30+00:00
1889521926;M_Splinter91;Elias;100;308;1934;0;False;2013-09-21 09:21:25+00:00
1262484662225645569;SebastianDein;Sebastian Dei;7;39;23;0;False;2020-05-18 20:46:31+00:00
1204826687613079552;Maximil67624821;Maximilian;0;2;1;0;False;2019-12-11 18:14:08+00:00
310362666;EpochTimesDE;Epoch Times DE;14096;44;94512;101;False;2011-06-03 16:29:00+00:00
1273987294727462913;Wolfgan40205579;Lobo;1;12;2;0;False;2020-06-19 14:34:01+00:00
1245672744001437697;UrsulaBarth5;Ursula Barth ❤😷💉💉💉;537;745;29071;1;False;2020-04-02 11:22:32+00:00
1188491455783985153;LutzHerrmann5;Lutz Herrmann;2;22;17;0;False;2019-10-27 16:24:00+00:00
598699063;peterpatent;Peter Patent;64;149;7573;3;False;2012-06-03 22:00:21+00:00
19232587;ntvde;ntv Nachrichten;738527;33969;314158;5068;True;2009-01-20 11:53:45+00:00
1255140714159108096;norman_karstens;Norman;4;99;413;0;False;2020-04-28 14:24:09+00:00
1707582768;g0dspeedtv;godspeed;6;18;1;0;False;2013-08-28 15:44:49+00:00
1225067495486345221;Negatro54176140;Zerdenker;132;305;3684;1;False;2020-02-05 14:44:08+00:00
1201095474171785216;wangxianbubble;nhiucy@wangxianbubble;1;290;36;0;False;2019-12-01 11:08:19+00:00
